date,year,month_no,month_name,year_month,day_name,week_start,is_weekend
2025-01-01,2025,1,Jan,2025-01,Wed,2024-12-30,False
2025-01-02,2025,1,Jan,2025-01,Thu,2024-12-30,False
2025-01-03,2025,1,Jan,2025-01,Fri,2024-12-30,False
2025-01-04,2025,1,Jan,2025-01,Sat,2024-12-30,True
2025-01-05,2025,1,Jan,2025-01,Sun,2024-12-30,True
2025-01-06,2025,1,Jan,2025-01,Mon,2025-01-06,False
2025-01-07,2025,1,Jan,2025-01,Tue,2025-01-06,False
2025-01-08,2025,1,Jan,2025-01,Wed,2025-01-06,False
2025-01-09,2025,1,Jan,2025-01,Thu,2025-01-06,False
2025-01-10,2025,1,Jan,2025-01,Fri,2025-01-06,False
2025-01-11,2025,1,Jan,2025-01,Sat,2025-01-06,True
2025-01-12,2025,1,Jan,2025-01,Sun,2025-01-06,True
2025-01-13,2025,1,Jan,2025-01,Mon,2025-01-13,False
2025-01-14,2025,1,Jan,2025-01,Tue,2025-01-13,False
2025-01-15,2025,1,Jan,2025-01,Wed,2025-01-13,False
2025-01-16,2025,1,Jan,2025-01,Thu,2025-01-13,False
2025-01-17,2025,1,Jan,2025-01,Fri,2025-01-13,False
2025-01-18,2025,1,Jan,2025-01,Sat,2025-01-13,True
2025-01-19,2025,1,Jan,2025-01,Sun,2025-01-13,True
2025-01-20,2025,1,Jan,2025-01,Mon,2025-01-20,False
2025-01-21,2025,1,Jan,2025-01,Tue,2025-01-20,False
2025-01-22,2025,1,Jan,2025-01,Wed,2025-01-20,False
2025-01-23,2025,1,Jan,2025-01,Thu,2025-01-20,False
2025-01-24,2025,1,Jan,2025-01,Fri,2025-01-20,False
2025-01-25,2025,1,Jan,2025-01,Sat,2025-01-20,True
2025-01-26,2025,1,Jan,2025-01,Sun,2025-01-20,True
2025-01-27,2025,1,Jan,2025-01,Mon,2025-01-27,False
2025-01-28,2025,1,Jan,2025-01,Tue,2025-01-27,False
2025-01-29,2025,1,Jan,2025-01,Wed,2025-01-27,False
2025-01-30,2025,1,Jan,2025-01,Thu,2025-01-27,False
2025-01-31,2025,1,Jan,2025-01,Fri,2025-01-27,False
2025-02-01,2025,2,Feb,2025-02,Sat,2025-01-27,True
2025-02-02,2025,2,Feb,2025-02,Sun,2025-01-27,True
2025-02-03,2025,2,Feb,2025-02,Mon,2025-02-03,False
2025-02-04,2025,2,Feb,2025-02,Tue,2025-02-03,False
2025-02-05,2025,2,Feb,2025-02,Wed,2025-02-03,False
2025-02-06,2025,2,Feb,2025-02,Thu,2025-02-03,False
2025-02-07,2025,2,Feb,2025-02,Fri,2025-02-03,False
2025-02-08,2025,2,Feb,2025-02,Sat,2025-02-03,True
2025-02-09,2025,2,Feb,2025-02,Sun,2025-02-03,True
2025-02-10,2025,2,Feb,2025-02,Mon,2025-02-10,False
2025-02-11,2025,2,Feb,2025-02,Tue,2025-02-10,False
2025-02-12,2025,2,Feb,2025-02,Wed,2025-02-10,False
2025-02-13,2025,2,Feb,2025-02,Thu,2025-02-10,False
2025-02-14,2025,2,Feb,2025-02,Fri,2025-02-10,False
2025-02-15,2025,2,Feb,2025-02,Sat,2025-02-10,True
2025-02-16,2025,2,Feb,2025-02,Sun,2025-02-10,True
2025-02-17,2025,2,Feb,2025-02,Mon,2025-02-17,False
2025-02-18,2025,2,Feb,2025-02,Tue,2025-02-17,False
2025-02-19,2025,2,Feb,2025-02,Wed,2025-02-17,False
2025-02-20,2025,2,Feb,2025-02,Thu,2025-02-17,False
2025-02-21,2025,2,Feb,2025-02,Fri,2025-02-17,False
2025-02-22,2025,2,Feb,2025-02,Sat,2025-02-17,True
2025-02-23,2025,2,Feb,2025-02,Sun,2025-02-17,True
2025-02-24,2025,2,Feb,2025-02,Mon,2025-02-24,False
2025-02-25,2025,2,Feb,2025-02,Tue,2025-02-24,False
2025-02-26,2025,2,Feb,2025-02,Wed,2025-02-24,False
2025-02-27,2025,2,Feb,2025-02,Thu,2025-02-24,False
2025-02-28,2025,2,Feb,2025-02,Fri,2025-02-24,False
2025-03-01,2025,3,Mar,2025-03,Sat,2025-02-24,True
2025-03-02,2025,3,Mar,2025-03,Sun,2025-02-24,True
2025-03-03,2025,3,Mar,2025-03,Mon,2025-03-03,False
2025-03-04,2025,3,Mar,2025-03,Tue,2025-03-03,False
2025-03-05,2025,3,Mar,2025-03,Wed,2025-03-03,False
2025-03-06,2025,3,Mar,2025-03,Thu,2025-03-03,False
2025-03-07,2025,3,Mar,2025-03,Fri,2025-03-03,False
2025-03-08,2025,3,Mar,2025-03,Sat,2025-03-03,True
2025-03-09,2025,3,Mar,2025-03,Sun,2025-03-03,True
2025-03-10,2025,3,Mar,2025-03,Mon,2025-03-10,False
2025-03-11,2025,3,Mar,2025-03,Tue,2025-03-10,False
2025-03-12,2025,3,Mar,2025-03,Wed,2025-03-10,False
2025-03-13,2025,3,Mar,2025-03,Thu,2025-03-10,False
2025-03-14,2025,3,Mar,2025-03,Fri,2025-03-10,False
2025-03-15,2025,3,Mar,2025-03,Sat,2025-03-10,True
2025-03-16,2025,3,Mar,2025-03,Sun,2025-03-10,True
